Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Loup, Aaron",lhp,,,TBA,NYN,1.0,3000000.0,2021,,,3000000.0,Beverly Hills SC,Steve Cohen,SAlderson/ZScott,,Aaron Loup,2021,0.5,24.0,,,9.0,17.0,,,3.0,,,,4.0,22.0,,,,,,,,,,3.0,,,0.0,,,3.0,2.0,0.6,2.52,0.0,6.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,96.0,164.0,3.83,0.84,6.1,1.1,1.4,7.9,5.5,5.5,33.195,,,,,,,,0.35,0.3,14.0,29.0,,,,,4.5,10.666666666666666,9.5,22.333333333333332,,,,,1.5,2.3333333333333335,,,,,,,2.5,6.333333333333333,13.5,23.666666666666668,,,,,,,,,,,,,,,,,,,2.0,2.6666666666666665,,,,,0.0,0.0,,,,,1.5,1.0,1.0,0.6666666666666666,0.6,0.6,1.26,2.3533333333333335,0.0,0.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,22.433333333333337,3.5,9.0,0.0,0.0,0.0,0.0,55.0,97.66666666666667,164.0,129.5,2.92,3.15,0.87,1.101,5.75,7.466666666666666,0.55,0.6666666666666666,2.05,2.4333333333333336,10.7,10.466666666666667,5.25,4.546666666666667,5.25,4.5476190476190474,0.3,2.52,
"Loup, Aaron",lhp,,,NYN,ANA,2.0,17000000.0,2022-23,club,,8500000.0,Beverly Hills,Arturo Moreno,Perry Minasian,,Aaron Loup,2022,2.8,65.0,,,9.0,37.0,,,1.0,,,,16.0,57.0,,,,,,,,,,4.0,,,0.0,,,6.0,0.0,1.0,0.95,2.0,6.0,0.0,0.0,0.0,56.2,6.0,0.0,0.0,218.0,422.0,2.45,0.935,5.9,0.2,2.5,9.1,3.56,3.5625,,34.194,,,,,,,1.65,1.1666666666666667,44.5,31.0,,,,,9.0,6.0,27.0,18.666666666666668,,,,,2.0,1.3333333333333333,,,,,,,10.0,7.0,39.5,28.0,,,,,,,,,,,,,,,,,,,3.5,2.6666666666666665,,,,,0.0,0.0,,,,,4.5,3.0,1.0,0.6666666666666666,0.8,0.8,1.7349999999999999,1.1566666666666665,1.0,0.6666666666666666,6.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,40.6,28.100000000000005,6.5,4.333333333333333,0.0,0.0,0.0,0.0,157.0,109.33333333333333,293.0,293.0,3.14,2.7633333333333336,0.8875,0.8916666666666666,6.0,5.8,0.65,0.43333333333333335,1.95,2.1999999999999997,8.5,10.166666666666666,4.53,4.6866666666666665,4.53125,4.6875,2.3,-1.57,
"Loup, Aaron",lhp,,,ANA,,,0.0,,,,0.0,Beverly Hills SC,,,,Aaron Loup,2024,-0.6,55.0,,,37.0,65.0,,,6.0,,,,20.0,45.0,,,,,,,,,,2.0,,,4.0,,,2.0,3.0,0.4,6.1,0.0,21.0,0.0,0.0,1.0,48.2,33.0,1.0,2.0,231.0,73.0,4.36,1.747,12.0,1.1,3.7,8.3,2.25,2.25,,,,36.0,,,,,1.0999999999999999,0.8999999999999999,60.0,48.0,,,,,23.0,18.333333333333332,51.0,39.666666666666664,,,,,3.5,3.3333333333333335,,,,,,,18.0,13.333333333333334,51.0,41.333333333333336,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2.0,1.3333333333333333,,,,,4.0,3.6666666666666665,1.5,1.6666666666666667,0.7,0.6666666666666666,3.5249999999999995,3.19,1.0,0.6666666666666666,13.5,11.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,52.2,43.13333333333333,19.5,15.333333333333334,0.5,0.3333333333333333,1.0,0.6666666666666666,224.5,181.66666666666666,247.5,219.66666666666666,3.4050000000000002,3.546666666666667,1.3410000000000002,1.1740000000000002,8.95,8.0,0.65,0.7999999999999999,3.1,2.533333333333333,8.7,8.433333333333334,2.9050000000000002,3.77,2.90625,3.7708333333333335,-3.4,5.1499999999999995,
"Nola, Aaron",rhp-s,,rejected,PHI,PHI,7.0,172000000.0,2024-30,,,24571429.0,Paragon,John Middleton,DDombrowski / SFuld,,Aaron Nola,2024,2.3,32.0,,,105.0,178.0,,,32.0,,,,45.0,202.0,,,,,,,,,,1.0,,,0.0,,,12.0,9.0,0.571,4.46,32.0,0.0,0.0,0.0,0.0,193.2,96.0,0.0,2.0,793.0,96.0,4.03,1.151,8.3,1.5,2.1,9.4,4.49,4.488888888888889,,,,31.0,,,,,2.3,2.3,32.0,32.0,,,,,105.0,105.0,178.0,178.0,,,,,32.0,32.0,,,,,,,45.0,45.0,202.0,202.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,12.0,12.0,9.0,9.0,0.571,0.571,4.46,4.46,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.2,193.2,96.0,96.0,0.0,0.0,2.0,2.0,793.0,793.0,96.0,96.0,4.03,4.03,1.151,1.151,8.3,8.3,1.5,1.5,2.1,2.1,9.4,9.4,4.49,4.49,4.488888888888889,4.488888888888889,,,
"Sanchez, Aaron",rhp-s,,,MIN,MIN,0.0,1.0,2023,,,0.0,Boras Corp.,Jim Pohlad,DFalvey /TLevine,,Aaron Sanchez,2023,-0.9,15.0,,,46.0,78.0,,,8.0,,,,15.0,41.0,,,,,,,,,,5.0,,,1.0,,,3.0,4.0,0.429,6.6,10.0,2.0,0.0,0.0,0.0,60.0,44.0,0.0,2.0,265.0,60.0,4.48,1.55,11.7,1.2,2.3,6.2,2.73,2.7333333333333334,,,31.0,,,,,,-0.9,-0.9,15.0,15.0,,,,,46.0,46.0,78.0,78.0,,,,,8.0,8.0,,,,,,,15.0,15.0,41.0,41.0,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,1.0,1.0,,,,,3.0,3.0,4.0,4.0,0.429,0.429,6.6,6.6,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,44.0,44.0,0.0,0.0,2.0,2.0,265.0,265.0,60.0,60.0,4.48,4.48,1.55,1.55,11.7,11.7,1.2,1.2,2.3,2.3,6.2,6.2,2.73,2.73,2.7333333333333334,2.7333333333333334,,,
"Mondesi, Adalberto",ss,,,BOS,,,0.0,,,,0.0,Octagon,,,,Adalberto Mondesi,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duvall, Adam",rf,,,ATL,BOS,1.0,7000000.0,2023,,,7000000.0,CAA,John Henry,CBloom/BO'Halloran,,Adam Duvall,2023,-0.1,86.0,315.0,287.0,39.0,61.0,16.0,1.0,12.0,36.0,0.0,2.0,21.0,101.0,0.213,0.276,0.401,0.677,86.0,0.291,79.0,115.0,2.0,5.0,0.0,2.0,0.0,0.18800000000000003,0.2079207920792079,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,,,,,-0.1,-0.1,86.0,86.0,315.0,315.0,287.0,287.0,39.0,39.0,61.0,61.0,16.0,16.0,1.0,1.0,12.0,12.0,36.0,36.0,0.0,0.0,2.0,2.0,21.0,21.0,101.0,101.0,0.213,0.213,0.276,0.276,0.401,0.401,0.677,0.677,86.0,86.0,0.291,0.291,79.0,79.0,115.0,115.0,2.0,2.0,5.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.18800000000000003,0.18800000000000003,0.2079207920792079,0.2079207920792079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duvall, Adam",cf,,,BOS,ATL,1.0,3000000.0,2024,,,3000000.0,CAA,Braves Holdings,Alex Anthopoulos,,Adam Duvall,2024,1.6,92.0,353.0,320.0,45.0,79.0,24.0,2.0,21.0,58.0,4.0,0.0,22.0,110.0,0.247,0.303,0.531,0.834,119.0,0.349,114.0,170.0,0.0,6.0,0.0,5.0,1.0,0.28400000000000003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,0.75,0.75,89.0,89.0,334.0,334.0,303.5,303.5,42.0,42.0,70.0,70.0,20.0,20.0,1.5,1.5,16.5,16.5,47.0,47.0,2.0,2.0,1.0,1.0,21.5,21.5,105.5,105.5,0.22999999999999998,0.22999999999999998,0.2895,0.2895,0.466,0.466,0.7555000000000001,0.7555000000000001,102.5,102.5,0.31999999999999995,0.31999999999999995,96.5,96.5,142.5,142.5,1.0,1.0,5.5,5.5,0.0,0.0,3.5,3.5,0.5,0.5,0.23600000000000004,0.23600000000000004,0.20396039603960398,0.20396039603960398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7000000000000002,,0.15699999999999992
"Duvall, Adam",cf,,,ATL,,,0.0,,,,0.0,CAA,,,,Adam Duvall,2025,-1.4,104.0,330.0,303.0,29.0,55.0,10.0,0.0,11.0,30.0,0.0,0.0,21.0,99.0,0.182,0.245,0.323,0.569,57.0,0.262,59.0,98.0,6.0,5.0,0.0,1.0,0.0,0.14100000000000001,0.21212121212121213,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,0.10000000000000009,0.03333333333333336,98.0,94.0,341.5,332.6666666666667,311.5,303.3333333333333,37.0,37.666666666666664,67.0,65.0,17.0,16.666666666666668,1.0,1.0,16.0,14.666666666666666,44.0,41.333333333333336,2.0,1.3333333333333333,0.0,0.6666666666666666,21.5,21.333333333333332,104.5,103.33333333333333,0.2145,0.214,0.274,0.27466666666666667,0.42700000000000005,0.4183333333333334,0.7015,0.6933333333333334,88.0,87.33333333333333,0.3055,0.30066666666666664,86.5,84.0,134.0,127.66666666666667,3.0,2.6666666666666665,5.5,5.333333333333333,0.0,0.0,3.0,2.6666666666666665,0.5,0.3333333333333333,0.21250000000000002,0.20433333333333337,0.20606060606060606,0.20668066806680666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,-0.265
"Eaton, Adam",rf,,,WAS,CHA,1.0,8000000.0,2021,club,,8000000.0,Diamond Sports,Jerry Reinsdorf,KWilliams/RHahn,,Adam Eaton,2021,-0.6,41.0,176.0,159.0,22.0,36.0,11.0,1.0,4.0,17.0,3.0,0.0,12.0,32.0,0.226,0.285,0.384,0.669,79.0,0.296,74.0,61.0,4.0,1.0,4.0,0.0,1.0,0.158,0.375,,,,,,,,,,,,,,,,,,,,,,,,31.208,,,,,,,,-0.6,-0.6,41.0,41.0,176.0,176.0,159.0,159.0,22.0,22.0,36.0,36.0,11.0,11.0,1.0,1.0,4.0,4.0,17.0,17.0,3.0,3.0,0.0,0.0,12.0,12.0,32.0,32.0,0.226,0.226,0.285,0.285,0.384,0.384,0.669,0.669,79.0,79.0,0.296,0.296,74.0,74.0,61.0,61.0,4.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,0.158,0.158,0.375,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frazier, Adam",ss-of,,,SEA,BAL,1.0,8000000.0,2023,,,8000000.0,Bo McKinnis,John Angelos,Mike Elias,,Adam Frazier,2023,0.9,156.0,602.0,541.0,61.0,129.0,22.0,4.0,3.0,42.0,11.0,6.0,46.0,73.0,0.238,0.301,0.311,0.612,80.0,0.276,79.0,168.0,15.0,5.0,4.0,6.0,1.0,0.07300000000000001,0.6301369863013698,,,,,,,,,,,,,,,,,,,,,,,,,,31.199,,,,,,0.9,0.9,156.0,156.0,602.0,602.0,541.0,541.0,61.0,61.0,129.0,129.0,22.0,22.0,4.0,4.0,3.0,3.0,42.0,42.0,11.0,11.0,6.0,6.0,46.0,46.0,73.0,73.0,0.238,0.238,0.301,0.301,0.311,0.311,0.612,0.612,80.0,80.0,0.276,0.276,79.0,79.0,168.0,168.0,15.0,15.0,5.0,5.0,4.0,4.0,6.0,6.0,1.0,1.0,0.07300000000000001,0.07300000000000001,0.6301369863013698,0.6301369863013698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frazier, Adam",2b-of,,,BAL,KC,1.0,4500000.0,2024,mutual,,4500000.0,Bo McKinnis,John Sherman,J.J. Picollo,,Adam Frazier,2024,1.7,141.0,455.0,412.0,59.0,99.0,21.0,2.0,13.0,60.0,11.0,4.0,32.0,68.0,0.24,0.3,0.396,0.696,94.0,0.307,95.0,163.0,4.0,4.0,4.0,2.0,0.0,0.15600000000000003,0.47058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,1.3,1.3,148.5,148.5,528.5,528.5,476.5,476.5,60.0,60.0,114.0,114.0,21.5,21.5,3.0,3.0,8.0,8.0,51.0,51.0,11.0,11.0,5.0,5.0,39.0,39.0,70.5,70.5,0.239,0.239,0.3005,0.3005,0.35350000000000004,0.35350000000000004,0.6539999999999999,0.6539999999999999,87.0,87.0,0.2915,0.2915,87.0,87.0,165.5,165.5,9.5,9.5,4.5,4.5,4.0,4.0,4.0,4.0,0.5,0.5,0.11450000000000002,0.11450000000000002,0.5503626107977437,0.5503626107977437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7999999999999999,,0.08399999999999996
"Frazier, Adam",2b-of,,,KCA,PIT,1.0,1525000.0,2025,,,1525000.0,McKinnis Spts,Bob Nutting,Ben Cherington,,Adam Frazier,2025,0.4,104.0,294.0,262.0,35.0,53.0,10.0,1.0,4.0,22.0,3.0,0.0,22.0,59.0,0.202,0.282,0.294,0.576,65.0,0.269,67.0,77.0,0.0,7.0,3.0,0.0,0.0,0.09199999999999997,0.3728813559322034,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,1.05,1.0,122.5,133.66666666666666,374.5,450.3333333333333,337.0,405.0,47.0,51.666666666666664,76.0,93.66666666666667,15.5,17.666666666666668,1.5,2.3333333333333335,8.5,6.666666666666667,41.0,41.333333333333336,7.0,8.333333333333334,2.0,3.3333333333333335,27.0,33.333333333333336,63.5,66.66666666666667,0.221,0.22666666666666666,0.291,0.29433333333333334,0.345,0.3336666666666666,0.6359999999999999,0.628,79.5,79.66666666666667,0.28800000000000003,0.28400000000000003,81.0,80.33333333333333,120.0,136.0,2.0,6.333333333333333,5.5,5.333333333333333,3.5,3.6666666666666665,1.0,2.6666666666666665,0.0,0.3333333333333333,0.124,0.107,0.4217347956131605,0.49120219250923025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2999999999999998,,-0.12
"Jones, Adam",cf,33.0,,BAL,ARI,1.0,3000000.0,2019,,,3000000.0,CAA,Ken Kendrick,Mike Hazen,,Adam Jones,2019,0.7,145.0,613.0,580.0,54.0,163.0,35.0,0.0,15.0,63.0,7.0,1.0,24.0,93.0,0.281,0.313,0.419,0.732,101.0,0.328,103.0,243.0,21.0,5.0,0.0,4.0,1.0,0.13799999999999996,0.25806451612903225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,145.0,145.0,613.0,613.0,580.0,580.0,54.0,54.0,163.0,163.0,35.0,35.0,0.0,0.0,15.0,15.0,63.0,63.0,7.0,7.0,1.0,1.0,24.0,24.0,93.0,93.0,0.281,0.281,0.313,0.313,0.419,0.419,0.732,0.732,101.0,101.0,0.328,0.328,103.0,103.0,243.0,243.0,21.0,21.0,5.0,5.0,0.0,0.0,4.0,4.0,1.0,1.0,0.13799999999999996,0.13799999999999996,0.25806451612903225,0.25806451612903225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones, Adam",cf,34.0,,ARI,NPB,,0.0,,,,0.0,CAA,,,signed by Orix Buffaloes of Japan 12/10/19,Adam Jones,2020,-0.7,137.0,528.0,485.0,66.0,126.0,25.0,1.0,16.0,67.0,2.0,1.0,31.0,101.0,0.26,0.313,0.414,0.728,87.0,0.319,88.0,201.0,15.0,8.0,0.0,3.0,2.0,0.15399999999999997,0.3069306930693069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,141.0,141.0,570.5,570.5,532.5,532.5,60.0,60.0,144.5,144.5,30.0,30.0,0.5,0.5,15.5,15.5,65.0,65.0,4.5,4.5,1.0,1.0,27.5,27.5,97.0,97.0,0.2705,0.2705,0.313,0.313,0.4165,0.4165,0.73,0.73,94.0,94.0,0.3235,0.3235,95.5,95.5,222.0,222.0,18.0,18.0,6.5,6.5,0.0,0.0,3.5,3.5,1.5,1.5,0.14599999999999996,0.14599999999999996,0.2824976045991696,0.2824976045991696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,-0.0040000000000000036
"LaRoche, Adam",1b,35.0,,WAS,CHA,2.0,25000000.0,2015-16,,,12500000.0,Mike Milchin,Jerry Reinsdorf,KWilliams/RHahn,,Adam LaRoche,2015,2.4,140.0,586.0,494.0,73.0,128.0,19.0,0.0,26.0,92.0,3.0,0.0,82.0,108.0,0.259,0.362,0.455,0.817,124.0,0.365,127.0,225.0,13.0,2.0,0.0,8.0,9.0,0.196,0.7592592592592593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,140.0,140.0,586.0,586.0,494.0,494.0,73.0,73.0,128.0,128.0,19.0,19.0,0.0,0.0,26.0,26.0,92.0,92.0,3.0,3.0,0.0,0.0,82.0,82.0,108.0,108.0,0.259,0.259,0.362,0.362,0.455,0.455,0.817,0.817,124.0,124.0,0.365,0.365,127.0,127.0,225.0,225.0,13.0,13.0,2.0,2.0,0.0,0.0,8.0,8.0,9.0,9.0,0.196,0.196,0.7592592592592593,0.7592592592592593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lind, Adam",1b,33.0,,SEA,WAS,1.0,1500000.0,2017,club,,1500000.0,ISE,Ted Lerner,Mike Rizzo,,Adam Lind,2017,-0.3,126.0,430.0,401.0,48.0,96.0,17.0,0.0,20.0,58.0,0.0,1.0,26.0,89.0,0.239,0.286,0.431,0.717,94.0,0.302,87.0,173.0,14.0,1.0,0.0,2.0,3.0,0.192,0.29213483146067415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,126.0,126.0,430.0,430.0,401.0,401.0,48.0,48.0,96.0,96.0,17.0,17.0,0.0,0.0,20.0,20.0,58.0,58.0,0.0,0.0,1.0,1.0,26.0,26.0,89.0,89.0,0.239,0.239,0.286,0.286,0.431,0.431,0.717,0.717,94.0,94.0,0.302,0.302,87.0,87.0,173.0,173.0,14.0,14.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,0.192,0.192,0.29213483146067415,0.29213483146067415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lind, Adam",1b-dh,34.0,,WAS,NYA,0.0,1.0,2018,,,0.0,ISE,Hal Steinbrenner,Brian Cashman,$2M in majors,Adam Lind,2018,1.0,116.0,301.0,267.0,39.0,81.0,14.0,0.0,14.0,59.0,1.0,0.0,28.0,47.0,0.303,0.362,0.513,0.875,122.0,0.372,122.0,137.0,6.0,0.0,0.0,6.0,5.0,0.21000000000000002,0.5957446808510638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.35,121.0,121.0,365.5,365.5,334.0,334.0,43.5,43.5,88.5,88.5,15.5,15.5,0.0,0.0,17.0,17.0,58.5,58.5,0.5,0.5,0.5,0.5,27.0,27.0,68.0,68.0,0.271,0.271,0.32399999999999995,0.32399999999999995,0.472,0.472,0.796,0.796,108.0,108.0,0.33699999999999997,0.33699999999999997,104.5,104.5,155.0,155.0,10.0,10.0,0.5,0.5,0.0,0.0,4.0,4.0,4.0,4.0,0.201,0.201,0.443939756155869,0.443939756155869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,0.15800000000000003
"Ottavino, Adam",rhp,33.0,,COL,NYA,3.0,24000000.0,2019-21,,,8000000.0,All Bases Covered,Hal Steinbrenner,Brian Cashman,,Adam Ottavino,2019,2.5,75.0,,,25.0,41.0,,,5.0,,,,36.0,112.0,,,,,,,,,,6.0,,,5.0,,,6.0,4.0,0.6,2.43,0.0,16.0,0.0,0.0,6.0,77.2,21.0,0.0,7.0,309.0,195.0,2.74,0.991,4.8,0.6,4.2,13.0,3.11,3.111111111111111,,,,,,,,,2.5,2.5,75.0,75.0,,,,,25.0,25.0,41.0,41.0,,,,,5.0,5.0,,,,,,,36.0,36.0,112.0,112.0,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,5.0,5.0,,,,,6.0,6.0,4.0,4.0,0.6,0.6,2.43,2.43,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,77.2,77.2,21.0,21.0,0.0,0.0,7.0,7.0,309.0,309.0,195.0,195.0,2.74,2.74,0.991,0.991,4.8,4.8,0.6,0.6,4.2,4.2,13.0,13.0,3.11,3.11,3.111111111111111,3.111111111111111,,,
"Ottavino, Adam",rhp,,,BOS,NYN,1.0,4000000.0,2022,,,4000000.0,All Bases Cov,Steve Cohen,SAlderson/BEppler,,Adam Ottavino,2022,0.8,69.0,,,31.0,55.0,,,5.0,,,,35.0,71.0,,,,,,,,,,7.0,,,2.0,,,7.0,3.0,0.7,4.21,0.0,15.0,0.0,0.0,11.0,62.0,29.0,0.0,4.0,276.0,112.0,3.96,1.452,8.0,0.7,5.1,10.3,2.03,2.0285714285714285,,36.221,,,,,,,1.65,1.65,72.0,72.0,,,,,28.0,28.0,48.0,48.0,,,,,5.0,5.0,,,,,,,35.5,35.5,91.5,91.5,,,,,,,,,,,,,,,,,,,6.5,6.5,,,,,3.5,3.5,,,,,6.5,6.5,3.5,3.5,0.6499999999999999,0.6499999999999999,3.3200000000000003,3.3200000000000003,0.0,0.0,15.5,15.5,0.0,0.0,0.0,0.0,8.5,8.5,69.6,69.6,25.0,25.0,0.0,0.0,5.5,5.5,292.5,292.5,153.5,153.5,3.35,3.35,1.2215,1.2215,6.4,6.4,0.6499999999999999,0.6499999999999999,4.65,4.65,11.65,11.65,2.57,2.57,2.5698412698412696,2.5698412698412696,-1.7,1.7799999999999998,
"Ottavino, Adam",rhp,,,NYN,NYN,2.0,14500000.0,2023-24,,Y,7250000.0,All Bases Covered,Steve Cohen,Billy Eppler,,Adam Ottavino,2023,2.3,66.0,,,15.0,48.0,,,6.0,,,,16.0,79.0,,,,,,,,,,5.0,,,2.0,,,6.0,3.0,0.667,2.06,0.0,19.0,0.0,0.0,3.0,65.2,15.0,0.0,7.0,258.0,188.0,2.85,0.975,6.6,0.8,2.2,10.8,4.94,4.9375,,,37.221,,,,,,1.5499999999999998,1.8666666666666665,67.5,70.0,,,,,23.0,23.666666666666668,51.5,48.0,,,,,5.5,5.333333333333333,,,,,,,25.5,29.0,75.0,87.33333333333333,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2.0,3.0,,,,,6.5,6.333333333333333,3.0,3.3333333333333335,0.6835,0.6556666666666667,3.135,2.9,0.0,0.0,17.0,16.666666666666668,0.0,0.0,0.0,0.0,7.0,6.666666666666667,63.6,68.13333333333334,22.0,21.666666666666668,0.0,0.0,5.5,6.0,267.0,281.0,150.0,165.0,3.4050000000000002,3.1833333333333336,1.2135,1.1393333333333333,7.3,6.466666666666666,0.75,0.7000000000000001,3.65,3.8333333333333335,10.55,11.366666666666667,3.4850000000000003,3.36,3.4830357142857142,3.3590608465608462,1.4999999999999998,-2.15,
