Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Kepler, Max",lf,33.0,,,,,0.0,,,,0.0,VC Sports,,,,Max Kepler,2026,0.1,127.0,474.0,417.0,58.0,90.0,19.0,0.0,18.0,52.0,3.0,0.0,48.0,93.0,0.216,0.3,0.391,0.691,87.0,0.303,83.0,163.0,10.0,4.0,1.0,4.0,3.0,0.17500000000000002,0.5161290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,0.55,0.55,116.0,116.0,436.5,436.5,392.5,392.5,50.5,50.5,91.5,91.5,20.0,20.0,0.5,0.5,13.0,13.0,47.0,47.0,2.0,2.0,0.0,0.0,35.0,35.0,86.5,86.5,0.2345,0.2345,0.301,0.301,0.3855,0.3855,0.6865,0.6865,89.0,89.0,0.309,0.309,90.5,90.5,151.5,151.5,6.5,6.5,4.5,4.5,0.5,0.5,3.5,3.5,1.5,1.5,0.15100000000000002,0.15100000000000002,0.39556451612903226,0.39556451612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,0.008999999999999897
"Scherzer, Max",rhp-s,41.0,,,TOR,1.0,3000000.0,2026,,,3000000.0,Boras Corp.,Edward Rogers,,,Max Scherzer,2026,0.3,17.0,,,49.0,87.0,,,19.0,,,,23.0,82.0,,,,,,,,,,2.0,,,0.0,,,5.0,5.0,0.5,5.19,17.0,0.0,0.0,0.0,0.0,85.0,49.0,0.0,2.0,358.0,83.0,4.99,1.294,9.2,2.0,2.4,8.7,3.57,3.5652173913043477,,,,,,,TOR,MShapiro/RAtkins,0.3,2.233333333333333,13.0,18.666666666666668,,,,,34.5,40.666666666666664,63.5,82.0,,,,,13.0,16.333333333333332,,,,,,,16.5,23.0,61.0,119.33333333333333,,,,,,,,,,,,,,,,,,,1.5,4.333333333333333,,,,,0.0,0.0,,,,,3.5,7.333333333333333,4.5,4.333333333333333,0.4165,0.5406666666666666,4.57,3.8666666666666667,13.0,18.666666666666668,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,64.05,102.39999999999999,34.0,39.0,0.0,0.0,2.0,2.0,267.5,409.3333333333333,90.0,115.66666666666667,4.585,4.046666666666667,1.2240000000000002,1.1039999999999999,8.75,7.833333333333333,1.75,1.5666666666666667,2.25,2.1,8.5,9.6,3.785,4.71,3.782608695652174,4.706924315619967,0.0,1.2400000000000002,
"Kelly, Merrill",rhp-s,36.0,,,ARI,2.0,40000000.0,2026-27,vesting,,20000000.0,Apex,Ken Kendrick,,,Merrill Kelly,2026,2.8,32.0,,,79.0,157.0,,,23.0,,,,48.0,167.0,,,,,,,,,,2.0,,,0.0,,,12.0,9.0,0.571,3.52,32.0,0.0,0.0,0.0,0.0,184.0,72.0,2.0,1.0,748.0,117.0,3.76,1.114,7.7,1.1,2.3,8.2,3.48,3.4791666666666665,,,,,,,TEX,Mike Hazen,2.8,2.8,32.0,32.0,,,,,79.0,79.0,157.0,157.0,,,,,23.0,23.0,,,,,,,48.0,48.0,167.0,167.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,0.0,0.0,,,,,12.0,12.0,9.0,9.0,0.571,0.571,3.52,3.52,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,72.0,72.0,2.0,2.0,1.0,1.0,748.0,748.0,117.0,117.0,3.76,3.76,1.114,1.114,7.7,7.7,1.1,1.1,2.3,2.3,8.2,8.2,3.48,3.48,3.4791666666666665,3.4791666666666665,,,
"Taylor, Michael A.",cf,35.0,,,,,0.0,,,,0.0,ALIGND,,,,Michael A. Taylor,2026,0.1,134.0,325.0,295.0,33.0,59.0,20.0,1.0,9.0,35.0,8.0,3.0,23.0,110.0,0.2,0.259,0.366,0.625,73.0,0.268,65.0,108.0,7.0,1.0,4.0,2.0,1.0,0.16599999999999998,0.20909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,,1.0,1.0,131.5,131.5,356.5,356.5,325.0,325.0,40.5,40.5,68.5,68.5,17.0,17.0,1.0,1.0,15.0,15.0,43.0,43.0,10.5,10.5,2.0,2.0,24.5,24.5,120.0,120.0,0.21000000000000002,0.21000000000000002,0.2685,0.2685,0.404,0.404,0.6725,0.6725,83.0,83.0,0.29200000000000004,0.29200000000000004,78.0,78.0,132.5,132.5,7.0,7.0,2.0,2.0,3.5,3.5,1.5,1.5,0.5,0.5,0.194,0.194,0.20454545454545453,0.20454545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7999999999999998,,-0.09499999999999997
"Conforto, Michael",dh-rf,33.0,,,CHN,0.0,0.0,2026,,,0.0,Boras Corp.,Tom Ricketts,,,Michael Conforto,2026,-0.7,138.0,486.0,418.0,54.0,83.0,20.0,0.0,12.0,36.0,1.0,0.0,56.0,121.0,0.199,0.305,0.333,0.637,81.0,0.289,79.0,139.0,12.0,9.0,0.0,3.0,0.0,0.134,0.4628099173553719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAN,JHoyer / CHawkins,0.30000000000000004,0.30000000000000004,134.0,134.0,487.0,487.0,428.0,428.0,55.0,55.0,93.5,93.5,23.5,23.5,1.5,1.5,16.0,16.0,51.0,51.0,0.5,0.5,0.5,0.5,49.0,49.0,119.5,119.5,0.218,0.218,0.307,0.307,0.3915,0.3915,0.698,0.698,98.0,98.0,0.3075,0.3075,96.0,96.0,168.0,168.0,14.0,14.0,7.0,7.0,0.0,0.0,3.0,3.0,0.5,0.5,0.17350000000000002,0.17350000000000002,0.4093710603726012,0.4093710603726012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,-0.122
"King, Michael",rhp-s,31.0,,,SDN,3.0,75000000.0,2026-28,player (2),,25000000.0,Excel,John Seidler,,,Michael King,2026,1.2,15.0,,,31.0,62.0,,,12.0,,,,26.0,76.0,,,,,,,,,,4.0,,,0.0,,,5.0,3.0,0.625,3.44,15.0,0.0,1.0,1.0,0.0,73.1,28.0,0.0,2.0,308.0,125.0,4.42,1.2,7.6,1.5,3.2,9.3,2.92,2.923076923076923,,,,,,rejected,SDN,A.J. Preller,1.2,1.2,15.0,15.0,,,,,31.0,31.0,62.0,62.0,,,,,12.0,12.0,,,,,,,26.0,26.0,76.0,76.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.0,0.0,,,,,5.0,5.0,3.0,3.0,0.625,0.625,3.44,3.44,15.0,15.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,73.1,73.1,28.0,28.0,0.0,0.0,2.0,2.0,308.0,308.0,125.0,125.0,4.42,4.42,1.2,1.2,7.6,7.6,1.5,1.5,3.2,3.2,9.3,9.3,2.92,2.92,2.923076923076923,2.923076923076923,,,
"Kopech, Michael",rhp,30.0,,,,,0.0,,,,0.0,Boras Corp.,,,,Michael Kopech,2026,0.2,14.0,,,3.0,6.0,,,0.0,,,,13.0,12.0,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,2.45,0.0,1.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,53.0,171.0,4.5,1.727,4.9,0.0,10.6,9.8,0.92,0.9230769230769231,,,,,,,LAN,,0.2,0.2,14.0,14.0,,,,,3.0,3.0,6.0,6.0,,,,,0.0,0.0,,,,,,,13.0,13.0,12.0,12.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,2.45,2.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,3.0,1.0,1.0,3.0,3.0,53.0,53.0,171.0,171.0,4.5,4.5,1.727,1.727,4.9,4.9,0.0,0.0,10.6,10.6,9.8,9.8,0.92,0.92,0.9230769230769231,0.9230769230769231,,,
"Lorenzen, Michael",rhp-s,34.0,,,COL,1.0,8000000.0,2026,club,,8000000.0,CAA,Monfort brothers,,,Michael Lorenzen,2026,0.5,27.0,,,76.0,149.0,,,25.0,,,,39.0,127.0,,,,,,,,,,6.0,,,0.0,,,7.0,11.0,0.389,4.64,26.0,0.0,0.0,0.0,0.0,141.2,73.0,0.0,12.0,606.0,88.0,4.59,1.327,9.5,1.6,2.5,8.1,3.26,3.2564102564102564,,,,,,,KCA,PDepodesta / JByrnes,1.5,1.5999999999999999,26.5,27.333333333333332,,,,,62.5,67.0,125.0,129.33333333333334,,,,,21.0,20.666666666666668,,,,,,,49.5,48.666666666666664,112.0,111.66666666666667,,,,,,,,,,,,,,,,,,,6.0,4.666666666666667,,,,,0.0,0.0,,,,,7.0,7.666666666666667,8.5,8.666666666666666,0.4635,0.4756666666666667,3.9749999999999996,4.043333333333333,25.0,25.0,0.5,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,135.64999999999998,141.4333333333333,60.5,64.0,0.0,0.3333333333333333,7.5,6.333333333333333,571.0,588.6666666666666,102.5,103.0,4.74,4.646666666666667,1.2810000000000001,1.257,8.25,8.200000000000001,1.4000000000000001,1.3333333333333333,3.3,3.133333333333333,7.4,7.099999999999999,2.44,2.4133333333333336,2.4365384615384613,2.4115930169121658,-2.0,1.3299999999999996,
"Soroka, Michael",rhp-s,28.0,,,ARI,1.0,7500000.0,2026,mutual,,7500000.0,ISE,Ken Kendrick,,,Michael Soroka,2026,0.6,22.0,,,49.0,72.0,,,12.0,,,,29.0,95.0,,,,,,,,,,15.0,,,0.0,,,3.0,8.0,0.273,4.52,17.0,1.0,0.0,0.0,0.0,89.2,45.0,1.0,2.0,379.0,92.0,4.23,1.126,7.2,1.2,2.9,9.5,3.28,3.2758620689655173,,,,,,,CHN,Mike Hazen,0.6,0.6,23.5,23.5,,,,,49.0,49.0,69.0,69.0,,,,,12.5,12.5,,,,,,,36.5,36.5,89.5,89.5,,,,,,,,,,,,,,,,,,,9.0,9.0,,,,,0.5,0.5,,,,,1.5,1.5,9.0,9.0,0.1365,0.1365,4.63,4.63,13.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,84.2,43.5,43.5,1.5,1.5,2.0,2.0,363.0,363.0,89.5,89.5,4.59,4.59,1.2534999999999998,1.2534999999999998,7.35,7.35,1.35,1.35,3.95,3.95,9.5,9.5,2.5949999999999998,2.5949999999999998,2.592476489028213,2.592476489028213,0.0,-0.22000000000000064,
"Andujar, Miguel",lf,31.0,,,SDN,1.0,4000000.0,2026,mutual,,4000000.0,CAA,John Seidler,,,Miguel Andujar,2026,0.8,94.0,341.0,321.0,36.0,102.0,17.0,1.0,10.0,44.0,1.0,0.0,17.0,49.0,0.318,0.352,0.47,0.822,121.0,0.355,124.0,151.0,8.0,1.0,0.0,2.0,1.0,0.15199999999999997,0.3469387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,A.J. Preller,0.8,0.8,94.0,94.0,341.0,341.0,321.0,321.0,36.0,36.0,102.0,102.0,17.0,17.0,1.0,1.0,10.0,10.0,44.0,44.0,1.0,1.0,0.0,0.0,17.0,17.0,49.0,49.0,0.318,0.318,0.352,0.352,0.47,0.47,0.822,0.822,121.0,121.0,0.355,0.355,124.0,124.0,151.0,151.0,8.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.15199999999999997,0.15199999999999997,0.3469387755102041,0.3469387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castro, Miguel",rhp,31.0,,,MEX,,0.0,,,,0.0,Ballengee,,,,Miguel Castro,2026,-0.1,6.0,,,5.0,5.0,,,1.0,,,,5.0,4.0,,,,,,,,,,1.0,,,0.0,,,0.0,0.0,,7.5,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,28.0,59.0,6.97,1.667,7.5,1.5,7.5,6.0,0.8,0.8,,,,,,,CHA,,-0.2,-0.2,20.0,20.0,,,,,10.5,10.5,16.0,16.0,,,,,1.5,1.5,,,,,,,10.0,10.0,17.5,17.5,,,,,,,,,,,,,,,,,,,2.5,2.5,,,,,0.0,0.0,,,,,2.5,2.5,0.0,0.0,1.0,1.0,5.765000000000001,5.765000000000001,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,9.0,9.0,0.0,0.0,1.0,1.0,79.5,79.5,79.0,79.0,5.404999999999999,5.404999999999999,1.5575,1.5575,7.95,7.95,1.05,1.05,6.1,6.1,7.8,7.8,1.435,1.435,1.4333333333333336,1.4333333333333336,0.19999999999999998,3.4699999999999998,
"Rojas, Miguel",ss,37.0,,,LAN,1.0,5500000.0,2026,,,5500000.0,Beverly Hills,Mark Walter,,,Miguel Rojas,2026,2.1,114.0,317.0,290.0,35.0,76.0,18.0,0.0,7.0,27.0,5.0,0.0,24.0,46.0,0.262,0.318,0.397,0.715,102.0,0.319,98.0,115.0,7.0,0.0,3.0,0.0,1.0,0.135,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAN,AFriedman / BGomes,2.1,2.1,114.0,114.0,317.0,317.0,290.0,290.0,35.0,35.0,76.0,76.0,18.0,18.0,0.0,0.0,7.0,7.0,27.0,27.0,5.0,5.0,0.0,0.0,24.0,24.0,46.0,46.0,0.262,0.262,0.318,0.318,0.397,0.397,0.715,0.715,102.0,102.0,0.319,0.319,98.0,98.0,115.0,115.0,7.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.135,0.135,0.5217391304347826,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yastrzemski, Mike",rf,35.0,,,ATL,2.0,23000000.0,2026-27,,,11500000.0,Jack Toffey,Atl Braves Holdings,,,Mike Yastrzemski,2026,2.8,146.0,558.0,477.0,68.0,111.0,28.0,1.0,17.0,46.0,7.0,2.0,72.0,108.0,0.233,0.333,0.403,0.735,109.0,0.328,111.0,192.0,7.0,2.0,2.0,5.0,4.0,0.17,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCA,Alex Anthopoulos,2.8,2.8,146.0,146.0,558.0,558.0,477.0,477.0,68.0,68.0,111.0,111.0,28.0,28.0,1.0,1.0,17.0,17.0,46.0,46.0,7.0,7.0,2.0,2.0,72.0,72.0,108.0,108.0,0.233,0.233,0.333,0.333,0.403,0.403,0.735,0.735,109.0,109.0,0.328,0.328,111.0,111.0,192.0,192.0,7.0,7.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,4.0,0.17,0.17,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikolas, Miles",rhp-s,37.0,,,WAS,1.0,2250000.0,2026,,,2250000.0,Octagon,Ted Lerner,,,Miles Mikolas,2026,0.4,31.0,,,87.0,169.0,,,29.0,,,,37.0,100.0,,,,,,,,,,3.0,,,1.0,,,8.0,11.0,0.421,4.84,31.0,0.0,0.0,0.0,0.0,156.1,84.0,0.0,1.0,669.0,83.0,5.03,1.318,9.7,1.7,2.1,5.8,2.7,2.7027027027027026,,,,,,,STL,P Toboni / A Kilambi,0.4,0.4,31.0,31.0,,,,,87.0,87.0,169.0,169.0,,,,,29.0,29.0,,,,,,,37.0,37.0,100.0,100.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,1.0,1.0,,,,,8.0,8.0,11.0,11.0,0.421,0.421,4.84,4.84,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.1,156.1,84.0,84.0,0.0,0.0,1.0,1.0,669.0,669.0,83.0,83.0,5.03,5.03,1.318,1.318,9.7,9.7,1.7,1.7,2.1,2.1,5.8,5.8,2.7,2.7,2.7027027027027026,2.7027027027027026,,,
"Garver, Mitch",c-dh,35.0,,,SEA,0.0,0.0,2026,,,0.0,ISE,John Seidler,,,Mitch Garver,2026,-0.1,87.0,290.0,254.0,29.0,53.0,5.0,1.0,9.0,30.0,3.0,0.0,30.0,80.0,0.209,0.297,0.343,0.639,84.0,0.286,86.0,87.0,6.0,3.0,0.0,3.0,1.0,0.13400000000000004,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,A.J. Preller,1.0999999999999999,1.0999999999999999,87.0,87.0,317.0,317.0,275.0,275.0,37.0,37.0,66.5,66.5,8.0,8.0,0.5,0.5,14.0,14.0,40.0,40.0,1.5,1.5,0.0,0.0,37.0,37.0,81.0,81.0,0.2395,0.2395,0.3335,0.3335,0.4215,0.4215,0.7545,0.7545,111.0,111.0,0.3335,0.3335,115.0,115.0,117.5,117.5,6.0,6.0,3.0,3.0,0.0,0.0,1.5,1.5,1.0,1.0,0.182,0.182,0.4557926829268293,0.4557926829268293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,-0.23099999999999998
"Cortes, Nestor",lhp-s,31.0,,,,,0.0,,,,0.0,Wasserman,,,,Nestor Cortes,2026,-0.2,8.0,,,24.0,36.0,,,13.0,,,,20.0,29.0,,,,,,,,,,2.0,,,0.0,,,2.0,4.0,0.333,6.29,8.0,0.0,0.0,0.0,0.0,34.1,24.0,0.0,0.0,157.0,69.0,8.29,1.631,9.4,3.4,5.2,7.6,1.45,1.45,,,,,,,SDN,,-0.2,-0.2,8.0,8.0,,,,,24.0,24.0,36.0,36.0,,,,,13.0,13.0,,,,,,,20.0,20.0,29.0,29.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,0.0,0.0,,,,,2.0,2.0,4.0,4.0,0.333,0.333,6.29,6.29,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,34.1,24.0,24.0,0.0,0.0,0.0,0.0,157.0,157.0,69.0,69.0,8.29,8.29,1.631,1.631,9.4,9.4,3.4,3.4,5.2,5.2,7.6,7.6,1.45,1.45,1.45,1.45,,,
"Martinez, Nick",rhp-s,35.0,,,TBA,1.0,13000000.0,mutual,,,13000000.0,Boras Corp.,Patrick Zalupski,,,Nick Martinez,2026,2.2,40.0,,,86.0,158.0,,,22.0,,,,42.0,116.0,,,,,,,,,,6.0,,,1.0,,,11.0,14.0,0.44,4.45,26.0,2.0,0.0,0.0,0.0,165.2,82.0,0.0,6.0,683.0,102.0,4.33,1.207,8.6,1.2,2.3,6.3,2.76,2.761904761904762,,,,,,,CIN,Erik Neander,3.1,2.6333333333333333,41.0,48.333333333333336,,,,,71.0,62.333333333333336,143.0,128.33333333333334,,,,,17.5,15.666666666666666,,,,,,,30.0,33.333333333333336,116.0,112.66666666666667,,,,,,,,,,,,,,,,,,,5.5,4.666666666666667,,,,,0.5,0.6666666666666666,,,,,10.5,9.0,10.5,8.333333333333334,0.514,0.5426666666666666,3.7750000000000004,3.66,21.0,17.0,2.5,3.6666666666666665,0.5,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,153.64999999999998,139.13333333333333,65.5,57.666666666666664,0.0,0.0,5.0,4.333333333333333,626.5,571.3333333333334,122.0,122.33333333333333,3.77,3.8200000000000003,1.1165,1.1643333333333332,8.35,8.266666666666666,1.0,1.0,1.7,2.233333333333333,6.8,7.3999999999999995,4.6,3.9499999999999997,4.603174603174603,3.9521164021164026,-1.7999999999999998,1.35,
"Arcia, Orlando",ss,31.0,,,MIN,0.0,0.0,2026,,,0.0,World Sports,Tom Pohlad,,,Orlando Arcia,2026,-1.2,76.0,214.0,203.0,13.0,41.0,7.0,1.0,3.0,13.0,0.0,1.0,10.0,47.0,0.202,0.238,0.291,0.529,43.0,0.243,39.0,59.0,4.0,0.0,0.0,1.0,0.0,0.08899999999999997,0.2127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,DFalvey /JZoll,-1.2,-1.2,76.0,76.0,214.0,214.0,203.0,203.0,13.0,13.0,41.0,41.0,7.0,7.0,1.0,1.0,3.0,3.0,13.0,13.0,0.0,0.0,1.0,1.0,10.0,10.0,47.0,47.0,0.202,0.202,0.238,0.238,0.291,0.291,0.529,0.529,43.0,43.0,0.243,0.243,39.0,39.0,59.0,59.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.08899999999999997,0.08899999999999997,0.2127659574468085,0.2127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corbin, Patrick",lhp-s,36.0,,,,,0.0,,,,0.0,ISE,,,,Patrick Corbin,2026,-0.3,31.0,,,79.0,161.0,,,21.0,,,,51.0,131.0,,,,,,,,,,3.0,,,1.0,,,7.0,11.0,0.389,4.4,30.0,1.0,1.0,0.0,0.0,155.1,76.0,0.0,6.0,663.0,82.0,4.25,1.365,9.3,1.2,3.0,7.6,2.57,2.5686274509803924,,,,,,,TEX,,-0.55,1.1,31.5,32.0,,,,,96.5,87.66666666666667,184.5,177.0,,,,,23.0,20.333333333333332,,,,,,,52.5,51.0,135.0,172.0,,,,,,,,,,,,,,,,,,,3.0,3.6666666666666665,,,,,1.0,1.6666666666666667,,,,,6.5,8.0,12.0,10.333333333333334,0.35250000000000004,0.4386666666666667,5.01,4.390000000000001,31.0,31.666666666666668,0.5,0.3333333333333333,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,164.64999999999998,176.4333333333333,92.5,85.0,0.0,0.0,4.5,5.666666666666667,713.5,742.3333333333334,77.0,95.66666666666667,4.33,3.7100000000000004,1.4325,1.305,10.0,9.1,1.25,1.0666666666666667,2.9,2.6666666666666665,7.4,8.633333333333333,2.57,3.4233333333333333,2.571350762527233,3.4225671750181554,0.5,-1.2199999999999998,
"Blackburn, Paul",rhp-s,32.0,,,NYA,1.0,2000000.0,2026,,,2000000.0,Boras Corp.,Hal Steinbrenner,,,Paul Blackburn,2026,-0.5,15.0,,,29.0,47.0,,,6.0,,,,12.0,34.0,,,,,,,,,,1.0,,,0.0,,,0.0,3.0,0.0,6.23,4.0,10.0,0.0,0.0,1.0,39.0,27.0,1.0,1.0,175.0,67.0,4.39,1.513,10.8,1.4,2.8,7.8,2.83,2.8333333333333335,,,,,,,NYA,Brian Cashman,-0.5,-0.5,15.0,15.0,,,,,29.0,29.0,47.0,47.0,,,,,6.0,6.0,,,,,,,12.0,12.0,34.0,34.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,3.0,3.0,0.0,0.0,6.23,6.23,4.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,39.0,27.0,27.0,1.0,1.0,1.0,1.0,175.0,175.0,67.0,67.0,4.39,4.39,1.513,1.513,10.8,10.8,1.4,1.4,2.8,2.8,7.8,7.8,2.83,2.83,2.8333333333333335,2.8333333333333335,,,
"DeJong, Paul",3b,32.0,,,NYA,0.0,0.0,2026,,,0.0,CL Rocks,Hal Steinbrenner,,,Paul DeJong,2026,-0.1,57.0,208.0,193.0,18.0,44.0,10.0,0.0,6.0,23.0,4.0,0.0,11.0,70.0,0.228,0.269,0.373,0.642,81.0,0.283,75.0,72.0,3.0,1.0,0.0,3.0,0.0,0.145,0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,Brian Cashman,0.4,0.4,98.0,98.0,345.0,345.0,319.0,319.0,36.0,36.0,72.5,72.5,13.5,13.5,0.0,0.0,15.0,15.0,39.5,39.5,3.0,3.0,1.0,1.0,17.0,17.0,113.0,113.0,0.2275,0.2275,0.2725,0.2725,0.4,0.4,0.6725,0.6725,89.0,89.0,0.2935,0.2935,85.0,85.0,131.0,131.0,6.0,6.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.1725,0.1725,0.1522893772893773,0.1522893772893773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,-0.06099999999999994
