Name,FA_Year,Position,Position,Age,Old Team,New Team,Years,Guarantee,AAV,Player Agent,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W
Blake Treinen,2025,18,18,37,LAN,LAN,2,22000000,11000000,Apex,1.6,50,,,11,33,,,5,,,,11,56,,,,,,,,,,2,,,0,,,7,3,0.7,1.93,0,6,0,0,1,46.2,10,0,1,184,208,2.99,0.943,6.4,1,2.1,10.8,5.09,5.090909091
Blake Treinen,2021,18,18,33,LAN,LAN,2,17500000,8750000,Apex,-0.2,27,,,15,23,,,1,,,,8,22,,,,,,,,,,2,,,1,,,3,3,0.5,3.86,0,3,0,0,1,25.2,11,0,2,107,114,3.15,1.208,8.1,0.4,2.8,7.7,2.75,2.75
Delmon Young,2015,10,10,29,BAL,BAL,1,2250000,2250000,Arn Tellem,1,83,255,242,27,73,11,1,7,30,2,0,10,51,0.302,0.337,0.442,0.779,117,0.357,122,107,6,3,0,0,0,0.14,0.1960784314,,,,,,,,,,,,,,,,,,,,,,,
Yu Darvish,2018,20,20,31,LAN,CHN,6,126000000,21000000,Arn Tellum,4.1,31,,,83,159,,,27,,,,58,209,,,,,,,,,,6,,,1,,,10,12,0.455,3.86,31,0,0,0,0,186.2,80,1,12,766,120,3.83,1.163,7.7,1.3,2.8,10.1,3.6,3.603448276
Nick Hundley,2015,1,1,31,BAL,COL,1,6250000,6250000,Athletes First,0.2,83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,77,0.289,75,78,3,0,2,3,0,0.115,0.1587301587,,,,,,,,,,,,,,,,,,,,,,,
Nick Hundley,2018,1,1,34,SFN,SFN,1,2500000,2500000,Athletes First,0.4,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,0.308,82,120,6,0,2,2,2,0.174,0.1481481481,,,,,,,,,,,,,,,,,,,,,,,
Nick Hundley,2017,1,1,33,COL,SFN,1,2000000,2000000,Athletes First,0.1,83,317,289,30,75,20,1,10,48,0,0,25,65,0.26,0.32,0.439,0.759,88,0.337,88,127,12,1,1,1,3,0.179,0.3846153846,,,,,,,,,,,,,,,,,,,,,,,
James McCann,2021,1,1,31,CHA,NYN,4,40600000,10150000,Ballengee,1.3,31,111,97,20,28,3,0,7,15,1,1,8,30,0.289,0.36,0.536,0.896,143,0.385,144,52,2,4,0,2,0,0.247,0.2666666667,,,,,,,,,,,,,,,,,,,,,,,
Tom Murphy,2024,1,1,33,SEA,SFN,2,8250000,4125000,Ballengee,1.2,47,159,145,19,42,12,0,8,17,0,0,10,44,0.29,0.335,0.538,0.873,144,0.365,141,78,4,1,0,2,0,0.248,0.2272727273,,,,,,,,,,,,,,,,,,,,,,,
Tucker Barnhart,2023,1,1,32,DET,CHN,2,6500000,3250000,Ballengee,-0.1,94,308,281,16,62,10,0,1,16,0,0,25,74,0.221,0.287,0.267,0.554,61,0.258,61,75,7,1,1,0,0,0.046,0.3378378378,,,,,,,,,,,,,,,,,,,,,,,
Austin Slater,2025,10,10,32,BAL,CHA,1,1750000,1750000,Ballengee,-0.3,84,212,177,24,37,4,0,2,18,3,2,26,60,0.209,0.321,0.266,0.586,72,0.279,79,47,5,5,0,4,0,0.057,0.4333333333,,,,,,,,,,,,,,,,,,,,,,,
Austin Slater,2025,10,10,32,BAL,CHA,1,1750000,1750000,Ballengee,-0.7,51,133,108,14,20,1,0,1,12,2,1,18,37,0.185,0.308,0.222,0.53,56,0.26,63,24,3,3,0,4,0,0.037,0.4864864865,,,,,,,,,,,,,,,,,,,,,,,
Darren O'Day,2016,18,18,33,BAL,BAL,4,31000000,7750000,Ballengee,2.7,68,,,13,47,,,5,,,,14,82,,,,,,,,,,5,,,1,,,6,2,0.75,1.52,0,19,0,0,6,65.1,11,0,0,257,272,2.49,0.934,6.5,0.7,1.9,11.3,5.86,5.857142857
Jordan Lyles,2020,18,18,29,MIL,TEX,2,16000000,8000000,Ballengee,2.1,28,,,72,131,,,25,,,,55,146,,,,,,,,,,1,,,2,,,12,8,0.6,4.15,28,0,0,0,0,141,65,0,4,599,106,4.64,1.319,8.4,1.6,3.5,9.3,2.65,2.654545455
Emilio Pag����n,2024,18,18,33,MIN,CIN,2,16000000,8000000,Ballengee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kahnle,2023,18,18,33,LAN,NYA,2,11500000,5750000,Ballengee,0.3,13,,,4,5,,,2,,,,3,14,,,,,,,,,,3,,,0,,,0,0,,2.84,0,2,0,0,1,12.2,4,0,1,46,145,4.38,0.632,3.6,1.4,2.1,9.9,4.67,4.666666667
Darren O'Day,2021,18,18,38,ATL,NYA,2,2450000,1575000,Ballengee,0.7,19,,,3,8,,,1,,,,5,22,,,,,,,,,,3,,,0,,,4,0,1,1.1,0,1,0,0,0,16.1,2,0,0,67,431,2.76,0.796,4.4,0.6,2.8,12.1,4.4,4.4
Tommy Kahnle,2025,18,18,35,NYA,DET,1,7750000,7750000,Ballengee,0.8,50,,,16,30,,,5,,,,19,46,,,,,,,,,,2,,,1,,,0,2,0,2.11,0,8,0,0,1,42.2,10,0,1,179,192,4.01,1.148,6.3,1.1,4,9.7,2.42,2.421052632
Jordan Lyles,2022,18,18,31,TEX,BAL,1,7000000,7000000,Ballengee,0,32,,,104,194,,,38,,,,56,146,,,,,,,,,,7,,,0,,,10,13,0.435,5.15,30,1,0,0,0,180,103,0,9,769,86,5.34,1.389,9.7,1.9,2.8,7.3,2.61,2.607142857
Miguel Castro,2023,18,18,28,NYA,ARI,1,3500000,3500000,Ballengee,-0.3,34,,,16,27,,,2,,,,15,31,,,,,,,,,,4,,,0,,,5,0,1,4.03,0,2,0,0,0,29,13,0,2,131,99,3.84,1.448,8.4,0.6,4.7,9.6,2.07,2.066666667
Darren O'Day,2020,18,18,37,ATL,ATL,1,2750000,2750000,Ballengee,0.2,8,,,1,3,,,0,,,,1,6,,,,,,,,,,1,,,0,,,0,0,,1.69,0,0,0,0,0,5.1,1,0,0,21,288,2.09,0.75,5.1,0,1.7,10.1,6,6
Jordan Lyles,2019,18,18,28,MIL,PIT,1,2050000,2050000,Ballengee,0.4,35,,,42,83,,,12,,,,28,84,,,,,,,,,,3,,,3,,,3,4,0.429,4.11,8,10,0,0,0,87.2,40,0,5,371,95,4.08,1.266,8.5,1.2,2.9,8.6,3,3
Jordan Lyles,2018,18,18,27,SDN,SDN,1,1000000,1000000,Ballengee,-1.2,38,,,61,96,,,16,,,,22,55,,,,,,,,,,4,,,1,,,1,5,0.167,7.75,5,12,0,0,0,69.2,60,0,4,324,62,5.68,1.694,12.4,2.1,2.8,7.1,2.5,2.5
Jordan Hicks,2024,20,20,27,TOR,SFN,4,44000000,11000000,Ballengee,0.9,65,,,30,57,,,4,,,,32,81,,,,,,,,,,4,,,1,,,3,9,0.25,3.29,0,26,0,0,12,65.2,24,0,8,285,134,3.22,1.355,7.8,0.5,4.4,11.1,2.53,2.53125
Seth Lugo,2024,20,20,34,SDN,KCA,3,45000000,15000000,Ballengee,2.1,26,,,62,140,,,19,,,,36,140,,,,,,,,,,3,,,0,,,8,7,0.533,3.57,26,0,0,0,0,146.1,58,0,3,604,118,3.83,1.203,8.6,1.2,2.2,8.6,3.89,3.888888889
Seth Lugo,2023,20,20,33,NYN,SDN,2,15000000,7500000,Ballengee,0.8,62,,,26,58,,,9,,,,18,69,,,,,,,,,,3,,,1,,,3,2,0.6,3.6,0,20,0,0,3,65,26,0,2,272,108,3.76,1.169,8,1.2,2.5,9.6,3.83,3.833333333
Heath Hembree,2022,18,18,33,NYN,PIT,1,2125000,2125000,Ballengee Group,-0.3,60,,,39,45,,,12,,,,24,83,,,,,,,,,,2,,,1,,,2,7,0.222,5.59,0,21,0,0,9,58,36,0,2,243,81,4.34,1.19,7,1.9,3.7,12.9,3.46,3.458333333
Yimi Garcia,2022,18,18,31,HOU,TOR,2,11000000,5500000,Ballplayers Agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Breslow,2015,15,15,34,BOS,BOS,1,2000000,2000000,Baratta Partners,-1.4,60,,,40,73,,,8,,,,28,37,,,,,,,,,,2,,,1,,,2,4,0.333,5.96,0,16,0,0,1,54.1,36,1,3,260,67,5.34,1.859,12.1,1.3,4.6,6.1,1.32,1.321428571
Mitch Moreland,2018,3,3,32,BOS,BOS,2,13000000,6500000,BASH,1.8,149,576,508,73,125,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,0.332,97,225,14,6,0,5,6,0.197,0.475,,,,,,,,,,,,,,,,,,,,,,,
Mitch Moreland,2020,3,3,34,BOS,BOS,1,3000000,3000000,BASH Baseball,1.2,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,111,0.355,112,151,12,1,0,2,0,0.255,0.4594594595,,,,,,,,,,,,,,,,,,,,,,,
Ian Kinsler,2019,4,4,37,BOS,SDN,2,8000000,4000000,BBI Sports,2,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86,0.304,86,185,15,4,0,3,0,0.14,0.625,,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,2023,18,18,30,MIN,CHN,1,4000000,4000000,BBI Spts,0.9,67,,,27,59,,,4,,,,28,61,,,,,,,,,,5,,,6,,,5,6,0.455,3.39,0,11,0,0,3,63.2,24,0,3,276,116,3.57,1.366,8.3,0.6,4,8.6,2.18,2.178571429
Archie Bradley,2022,18,18,29,PHI,ANA,1,3750000,3750000,BBI Spts,0.7,53,,,24,51,,,5,,,,22,40,,,,,,,,,,3,,,1,,,7,3,0.7,3.71,0,11,0,0,2,51,21,0,1,224,113,4.35,1.431,9,0.9,3.9,7.1,1.82,1.818181818
Dylan Bundy,2022,20,20,29,ANA,MIN,1,5000000,5000000,BBI Spts,-0.3,23,,,64,89,,,20,,,,34,84,,,,,,,,,,6,,,0,,,2,9,0.182,6.06,19,1,0,0,0,90.2,61,0,1,397,74,5.51,1.357,8.8,2,3.4,8.3,2.47,2.470588235
Aaron Loup,2022,15,15,34,NYN,ANA,2,17000000,8500000,Beverly Hills,2.8,65,,,9,37,,,1,,,,16,57,,,,,,,,,,4,,,0,,,6,0,1,0.95,2,6,0,0,0,56.2,6,0,0,218,422,2.45,0.935,5.9,0.2,2.5,9.1,3.56,3.5625
Luke Jackson,2023,18,18,31,ATL,SFN,2,11500000,5750000,Beverly Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Yates,2022,18,18,35,TOR,ATL,2,8250000,4125000,Beverly Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Yates,2025,18,18,38,TEX,LAN,1,13000000,13000000,Beverly Hills,3.1,61,,,10,23,,,3,,,,28,85,,,,,,,,,,2,,,5,,,7,2,0.778,1.17,0,50,0,0,33,61.2,8,2,1,237,326,2.5,0.827,3.4,0.4,4.1,12.4,3.04,3.035714286
Alex Cobb,2022,20,20,34,ANA,SFN,2,20000000,10000000,Beverly Hills,1.6,18,,,46,85,,,5,,,,33,98,,,,,,,,,,3,,,0,,,8,3,0.727,3.76,18,0,0,0,0,93.1,39,0,4,393,119,2.92,1.264,8.2,0.5,3.2,9.5,2.97,2.96969697
Kyle Higashioka,2025,1,1,35,SDN,TEX,2,13500000,6750000,Beverly Hills SC,1.4,84,263,246,29,54,10,1,17,45,2,0,15,74,0.22,0.263,0.476,0.739,101,0.324,103,117,3,0,1,1,0,0.256,0.2027027027,,,,,,,,,,,,,,,,,,,,,,,
Curt Casali,2023,1,1,34,SEA,CIN,1,3250000,3250000,Beverly Hills SC,1.4,57,176,148,20,30,4,0,5,17,0,0,24,50,0.203,0.318,0.331,0.649,88,0.306,96,49,1,2,0,2,0,0.128,0.48,,,,,,,,,,,,,,,,,,,,,,,
Lucas Duda,2018,3,3,32,TBA,KCA,1,3500000,3500000,Beverly Hills SC,1.6,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117,0.342,111,210,9,6,0,2,6,0.279,0.4444444444,,,,,,,,,,,,,,,,,,,,,,,
Mark Reynolds,2015,3,3,31,MIL,SLN,1,2000000,2000000,Beverly Hills SC,0.2,130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,87,0.315,89,149,8,3,1,4,3,0.198,0.3852459016,,,,,,,,,,,,,,,,,,,,,,,
Pablo Sandovol,2015,5,5,28,SFN,BOS,5,95000000,19000000,Beverly Hills SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Santander,2025,9,9,30,BAL,TOR,5,92500000,18500000,Beverly Hills SC,2.7,155,665,595,91,140,25,2,44,102,2,0,58,129,0.235,0.308,0.506,0.814,131,0.346,128,301,9,7,0,5,3,0.271,0.4496124031,,,,,,,,,,,,,,,,,,,,,,,
Hunter Pence,2020,9,9,37,TEX,SFN,1,3000000,3000000,Beverly Hills SC,1.6,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,0.386,128,158,2,2,0,2,0,0.255,0.3768115942,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2025,11,11,34,MIN,COL,1,3250000,3250000,Beverly Hills SC,-0.3,107,242,215,26,46,13,1,5,25,3,5,19,49,0.214,0.293,0.353,0.647,82,0.281,80,76,6,6,0,2,1,0.139,0.387755102,,,,,,,,,,,,,,,,,,,,,,,
Mark Reynolds,2016,5,11,32,SLN,COL,1,2600000,2600000,Beverly Hills SC,-0.4,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93,0.312,89,152,10,4,0,2,2,0.168,0.3636363636,,,,,,,,,,,,,,,,,,,,,,,
Tommy La Stella,2021,5,11,32,OAK,SFN,3,18750000,6250000,Beverly Hills SC,0.9,55,228,196,31,55,14,2,5,25,1,0,27,12,0.281,0.37,0.449,0.819,126,0.361,127,88,6,2,1,2,0,0.168,2.25,,,,,,,,,,,,,,,,,,,,,,,
Colby Rasmus,2016,8,13,29,HOU,HOU,1,15800000,15800000,Beverly Hills SC,3,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,116,0.343,117,205,6,2,1,3,0,0.237,0.3051948052,,,,,,,,,,,,,,,,,,,,,,,
Jake Diekman,2022,15,15,36,OAK,BOS,2,8000000,4000000,Beverly Hills SC,0.4,67,,,29,47,,,10,,,,34,83,,,,,,,,,,4,,,2,,,3,3,0.5,3.86,0,17,0,0,7,60.2,26,0,8,262,107,4.46,1.335,7,1.5,5,12.3,2.44,2.441176471
Jake Diekman,2020,15,15,34,OAK,OAK,2,7500000,3750000,Beverly Hills SC,0.3,76,,,34,49,,,3,,,,39,84,,,,,,,,,,11,,,1,,,1,7,0.125,4.65,0,5,0,0,0,62,32,0,6,282,100,3.55,1.419,7.1,0.4,5.7,12.2,2.15,2.153846154
Jake Diekman,2024,15,15,38,TBA,NYN,1,4000000,4000000,Beverly Hills SC,0.2,63,,,29,37,,,3,,,,38,64,,,,,,,,,,1,,,1,,,0,2,0,3.34,0,22,0,0,0,56.2,21,2,3,243,129,3.75,1.324,5.9,0.5,6,10.2,1.68,1.684210526
Aaron Loup,2021,15,15,33,TBA,NYN,1,3000000,3000000,Beverly Hills SC,0.5,24,,,9,17,,,3,,,,4,22,,,,,,,,,,3,,,0,,,3,2,0.6,2.52,0,6,0,0,0,25,7,0,0,96,164,3.83,0.84,6.1,1.1,1.4,7.9,5.5,5.5
Jake Diekman,2019,15,15,32,ARI,KCA,1,2750000,2750000,Beverly Hills SC,0,71,,,33,49,,,4,,,,31,66,,,,,,,,,,6,,,2,,,1,2,0.333,4.73,0,15,0,0,2,53.1,28,0,3,243,98,3.74,1.5,8.3,0.7,5.2,11.1,2.13,2.129032258
Aaron Loup,2019,15,15,31,PHI,SDN,1,1400000,1400000,Beverly Hills SC,0.2,59,,,23,48,,,4,,,,14,44,,,,,,,,,,4,,,0,,,0,0,,4.54,0,8,0,0,0,39.2,20,0,0,183,95,3.61,1.563,10.9,0.9,3.2,10,3.14,3.142857143
Ross Stripling,2023,18,18,33,TOR,SFN,2,25000000,12500000,Beverly Hills SC,2.7,32,,,49,117,,,12,,,,20,111,,,,,,,,,,2,,,0,,,10,4,0.714,3.01,24,2,0,0,1,134.1,45,0,0,536,128,3.11,1.02,7.8,0.8,1.3,7.4,5.55,5.55
Francisco Rodriguez,2015,18,18,33,MIL,MIL,2,13000000,6500000,Beverly Hills SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bass,2021,18,18,33,TOR,MIA,2,5000000,2500000,Beverly Hills SC,0.6,26,,,13,17,,,2,,,,9,21,,,,,,,,,,0,,,2,,,2,3,0.4,3.51,0,14,0,0,7,25.2,10,0,0,100,127,3.62,1.013,6,0.7,3.2,7.4,2.33,2.333333333
Kirby Yates,2024,18,18,37,ATL,TEX,1,4500000,4500000,Beverly Hills SC,1.1,61,,,22,35,,,9,,,,37,80,,,,,,,,,,5,,,1,,,7,2,0.778,3.28,0,16,0,0,5,60.1,22,1,5,254,133,4.63,1.193,5.2,1.3,5.5,11.9,2.16,2.162162162
Luke Jackson,2025,18,18,33,ATL,TEX,1,1500000,1500000,Beverly Hills SC,-0.3,52,,,33,52,,,7,,,,26,59,,,,,,,,,,2,,,0,,,4,3,0.571,5.09,0,14,0,0,0,53,30,0,5,235,79,4.24,1.472,8.8,1.2,4.4,10,2.27,2.269230769
Kirby Yates,2021,19,19,34,SDN,TOR,1,5500000,5500000,Beverly Hills SC,-0.3,6,,,6,7,,,1,,,,4,8,,,,,,,,,,0,,,0,,,0,1,0,12.46,0,3,0,0,2,4.1,6,0,2,25,36,5.27,2.538,14.5,2.1,8.3,16.6,2,2
Alex Cobb,2018,20,20,30,TBA,BAL,4,57000000,14250000,Beverly Hills SC,2.7,29,,,78,175,,,22,,,,44,128,,,,,,,,,,6,,,2,,,12,10,0.545,3.66,29,0,0,0,0,179.1,73,1,8,742,115,4.16,1.221,8.8,1.1,2.2,6.4,2.91,2.909090909
Alex Cobb,2025,20,20,37,CLE,DET,1,15000000,15000000,Beverly Hills SC,0.2,3,,,7,14,,,1,,,,3,10,,,,,,,,,,0,,,0,,,2,1,0.667,2.76,3,0,0,0,0,16.1,5,0,0,62,149,3.29,1.041,7.7,0.6,1.7,5.5,3.33,3.333333333
Chris Tillman,2018,20,20,30,BAL,BAL,1,3000000,3000000,Beverly Hills SC,-2.2,24,,,86,125,,,24,,,,51,63,,,,,,,,,,4,,,0,,,1,7,0.125,7.84,19,1,0,0,0,93,81,0,11,444,55,6.93,1.892,12.1,2.3,4.9,6.1,1.24,1.235294118
Justin Smoak,2020,3,3,33,TOR,MIL,1,5000000,5000000,Bledsoe Agency,0.5,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,0.329,103,168,11,6,0,1,3,0.198,0.7452830189,,,,,,,,,,,,,,,,,,,,,,,
Tony Sipp,2016,15,15,32,HOU,HOU,3,18000000,6000000,Bledsoe Agency,1.6,60,,,13,41,,,5,,,,15,62,,,,,,,,,,1,,,1,,,3,4,0.429,1.99,0,12,0,0,0,54.1,12,0,4,216,197,2.93,1.031,6.8,0.8,2.5,10.3,4.13,4.133333333
Tony Sipp,2019,15,15,35,HOU,WAS,1,1250000,1250000,Bledsoe Agency,1.3,54,,,8,27,,,1,,,,13,42,,,,,,,,,,1,,,0,,,3,1,0.75,1.86,0,8,0,0,0,38.2,8,0,2,151,225,2.41,1.034,6.3,0.2,3,9.8,3.23,3.230769231
Mat Latos,2016,20,20,28,ANA,CHA,1,3000000,3000000,Bledsoe Agency,-0.6,24,,,67,120,,,13,,,,32,100,,,,,,,,,,1,,,1,,,4,10,0.286,4.95,21,2,0,0,0,116.1,64,1,10,494,77,3.72,1.307,9.3,1,2.5,7.7,3.13,3.125
A.J. Minter,2025,15,15,31,ATL,NYN,2,22000000,22000000,Bledsoe Agy,1.1,39,,,10,24,,,6,,,,11,35,,,,,,,,,,1,,,1,,,5,4,0.556,2.62,0,10,0,0,1,34.1,10,0,0,134,160,4.45,1.019,6.3,1.6,2.9,9.2,3.18,3.181818182
Adam Frazier,2024,4,13,32,BAL,KC,1,4500000,4500000,Bo McKinnis,1.7,141,455,412,59,99,21,2,13,60,11,4,32,68,0.24,0.3,0.396,0.696,94,0.307,95,163,4,4,4,2,0,0.156,0.4705882353,,,,,,,,,,,,,,,,,,,,,,,
Adam Frazier,2023,6,13,31,SEA,BAL,1,8000000,8000000,Bo McKinnis,0.9,156,602,541,61,129,22,4,3,42,11,6,46,73,0.238,0.301,0.311,0.612,80,0.276,79,168,15,5,4,6,1,0.073,0.6301369863,,,,,,,,,,,,,,,,,,,,,,,
David Price,2016,17,17,30,TOR,BOS,7,217000000,31000000,Bo McKinnis,6.3,32,,,70,190,,,17,,,,47,225,,,,,,,,,,3,,,2,,,18,5,0.783,2.45,32,0,3,1,0,220.1,60,0,4,888,164,2.78,1.076,7.8,0.7,1.9,9.2,4.79,4.787234043
Chris Stratton,2024,18,18,33,TEX,KCA,2,8000000,4000000,Bo McKinnis,0.5,64,,,39,69,,,8,,,,25,81,,,,,,,,,,2,,,0,,,2,1,0.667,3.92,0,23,0,0,1,82.2,36,0,5,338,112,3.53,1.137,7.5,0.9,2.7,8.8,3.24,3.24
Sonny Gray,2024,20,20,34,MIN,STL,3,75000000,25000000,Bo McKinnis,5.6,32,,,59,156,,,8,,,,55,183,,,,,,,,,,6,,,0,,,8,8,0.5,2.79,32,0,0,0,0,184,57,1,6,754,157,2.83,1.147,7.6,0.4,2.7,9,3.33,3.327272727
R.A. Dickey,2017,20,20,42,TOR,ATL,1,8000000,8000000,Bo McKinnis,0.4,30,,,97,169,,,28,,,,63,126,,,,,,,,,,6,,,0,,,10,15,0.4,4.46,29,1,0,0,0,169.2,84,1,5,728,96,5.03,1.367,9,1.5,3.3,6.7,2,2
Jerry Blevins,2017,15,15,33,NYN,NYN,1,6500000,6500000,Bobby Barad,1,73,,,14,36,,,4,,,,15,52,,,,,,,,,,1,,,3,,,4,2,0.667,2.79,0,8,0,0,2,42,13,0,1,178,145,3.05,1.214,7.7,0.9,3.2,11.1,3.47,3.466666667
Ben Zobrist,2016,4,4,35,KCA,CHN,4,56000000,14000000,Bobby Witt,2.4,126,535,467,76,129,36,3,13,56,3,4,62,56,0.276,0.359,0.45,0.809,121,0.352,122,210,8,1,0,5,3,0.174,1.107142857,,,,,,,,,,,,,,,,,,,,,,,
Yovani Gallardo,2018,20,20,32,SEA,MIL,1,2000000,2000000,Bobby Witt,-0.3,28,,,84,138,,,24,,,,60,94,,,,,,,,,,2,,,3,,,5,10,0.333,5.72,22,4,0,0,1,130.2,83,0,7,578,73,5.53,1.515,9.5,1.7,4.1,6.5,1.57,1.566666667
Kwang-hyun Kim,2022,15,15,33,SLN,KBO,4,12300000,0,Boggs & Assoc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce Johnson,2023,18,18,32,SDN,COL,1,5000000,5000000,Boggs & Assoc.,-0.1,15,,,8,14,,,1,,,,8,21,,,,,,,,,,0,,,0,,,1,2,0.333,5.02,0,1,0,0,0,14.1,8,0,1,64,77,2.76,1.535,8.8,0.6,5,13.2,2.63,2.625
Trevor Williams,2023,20,20,31,NYN,WAS,2,13000000,6500000,Boggs & Assoc.,1.4,30,,,34,87,,,12,,,,23,84,,,,,,,,,,4,,,1,,,3,5,0.375,3.21,9,5,0,0,1,89.2,32,0,1,372,120,3.88,1.227,8.7,1.2,2.3,8.4,3.65,3.652173913
Trevor Williams,2025,20,20,33,WAS,WAS,1,14000000,7000000,Boggs & Assoc.,2.5,13,,,17,51,,,3,,,,18,59,,,,,,,,,,0,,,0,,,6,1,0.857,2.03,13,0,0,0,0,66.2,15,1,0,260,201,2.79,1.035,6.9,0.4,2.4,8,3.28,3.277777778
Matt Wieters,2017,1,1,31,BAL,WAS,2,21000000,10500000,Boras Corp.,2,124,464,423,48,103,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89,0.314,88,173,10,5,1,3,1,0.166,0.3764705882,,,,,,,,,,,,,,,,,,,,,,,
Matt Wieters,2016,1,1,30,BAL,BAL,1,15800000,15800000,Boras Corp.,0.8,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101,0.328,101,109,4,0,0,3,0,0.155,0.3134328358,,,,,,,,,,,,,,,,,,,,,,,
Austin Hedges,2023,1,1,30,CLE,PIT,1,5000000,5000000,Boras Corp.,-0.4,105,338,294,26,48,4,0,7,30,2,0,25,78,0.163,0.241,0.248,0.489,42,0.231,40,73,12,6,10,3,0,0.085,0.3205128205,,,,,,,,,,,,,,,,,,,,,,,
Austin Hedges,2024,1,1,31,TEX,CLE,1,4000000,4000000,Boras Corp.,-1.1,81,212,185,14,34,5,0,1,16,1,0,11,47,0.184,0.234,0.227,0.461,27,0.215,16,42,7,2,10,3,0,0.043,0.2340425532,,,,,,,,,,,,,,,,,,,,,,,
Austin Hedges,2025,1,1,32,CLE,CLE,1,4000000,4000000,Boras Corp.,-0.6,66,146,132,12,20,3,0,2,15,2,0,6,50,0.152,0.203,0.22,0.422,21,0.199,14,29,2,3,3,2,0,0.068,0.12,,,,,,,,,,,,,,,,,,,,,,,
Matt Wieters,2020,1,1,34,SLN,SLN,1,2000000,2000000,Boras Corp.,0.5,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,82,0.297,78,73,3,1,0,2,0,0.221,0.2553191489,,,,,,,,,,,,,,,,,,,,,,,
Gerald Laird,2015,1,1,35,ATL,ARI,1,1000000,1000000,Boras Corp.,-0.5,53,167,152,12,31,8,0,0,10,0,0,14,33,0.204,0.275,0.257,0.532,52,0.241,40,39,6,1,0,0,2,0.053,0.4242424242,,,,,,,,,,,,,,,,,,,,,,,
Chris Davis,2016,3,3,30,BAL,BAL,7,161000000,23000000,Boras Corp.,4.9,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,0.395,152,322,6,8,0,5,6,0.3,0.4038461538,,,,,,,,,,,,,,,,,,,,,,,
Eric Hosmer,2018,3,3,28,KCA,SDN,7,144000000,20571429,Boras Corp.,4.4,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,0.388,139,300,20,0,0,2,3,0.18,0.6346153846,,,,,,,,,,,,,,,,,,,,,,,
Pete Alonso,2025,3,3,30,NYN,NYN,2,54000000,27000000,Boras Corp.,2.5,162,695,608,91,146,31,0,34,88,3,0,70,172,0.24,0.329,0.459,0.788,122,0.341,121,279,14,13,0,4,4,0.219,0.4069767442,,,,,,,,,,,,,,,,,,,,,,,
